Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01000857,Camden 018A,1537.00,1452.00,19.21,58.60,24.20,30.80,55.00,690000.00
E01000858,Camden 018B,1535.00,1863.00,42.18,35.50,57.30,22.50,79.80,440000.00
E01000859,Camden 018C,1448.00,1582.00,13.11,69.00,10.80,38.20,49.00,895000.00
E01000860,Camden 018D,1404.00,1305.00,17.14,58.60,47.80,24.10,71.90,590000.00
E01000862,Camden 018E,1583.00,1706.00,17.99,68.90,6.40,32.80,39.20,632500.00
E01000856,Camden 019A,1516.00,1648.00,42.86,38.40,49.50,28.80,78.30,320000.00
E01000861,Camden 019B,1293.00,1577.00,30.50,48.30,31.40,39.40,70.80,390000.00
E01000957,Camden 019C,1687.00,1732.00,38.87,41.80,38.00,32.40,70.40,320000.00
E01000958,Camden 019D,1549.00,2256.00,46.02,37.70,47.20,29.00,76.20,343000.00
E01000959,Camden 019E,1400.00,1666.00,44.43,26.10,64.30,18.30,82.60,306000.00
E01000929,Camden 020A,1587.00,1668.00,46.57,31.40,57.70,20.00,77.70,392500.00
E01000930,Camden 020B,1479.00,1895.00,41.62,39.90,46.10,35.70,81.80,320000.00
E01000933,Camden 020C,1596.00,1675.00,26.99,58.30,17.40,45.80,63.20,475000.00
E01000934,Camden 020D,1475.00,1616.00,48.42,36.50,46.40,27.30,73.70,287000.00
E01000935,Camden 020E,1544.00,1414.00,47.70,35.10,66.70,17.80,84.50,505000.00
E01000863,Camden 021A,1487.00,1483.00,23.43,55.40,19.80,52.90,72.70,487500.00
E01000946,Camden 021B,1520.00,1528.00,35.36,49.80,30.90,33.30,64.20,560775.00
E01000947,Camden 021C,1511.00,1956.00,36.28,49.40,26.30,48.30,74.60,400000.00
E01000948,Camden 021D,1564.00,1724.00,26.04,51.40,33.50,30.70,64.20,690000.00
E01000952,Camden 022A,1585.00,1731.00,48.81,26.70,60.90,21.90,82.80,350600.00
E01000953,Camden 022B,1699.00,1638.00,53.20,25.10,65.50,15.40,80.90,370000.00
E01000954,Camden 022C,1629.00,1648.00,55.86,18.30,79.10,10.00,89.10,371000.00
E01000955,Camden 022D,1586.00,1590.00,48.46,22.50,84.00,8.50,92.50,317500.00
E01000956,Camden 022E,1528.00,1533.00,58.81,32.90,58.10,27.00,85.10,430000.00
E01000944,Camden 023A,1335.00,1905.00,51.76,20.20,52.90,30.30,83.20,355000.00
E01000945,Camden 023B,1316.00,1817.00,53.16,32.10,42.40,39.30,81.70,340000.00
E01000949,Camden 023C,1352.00,1634.00,40.17,30.60,80.00,10.70,90.70,356500.00
E01000950,Camden 023D,1395.00,1431.00,60.31,22.30,67.10,17.50,84.60,220000.00
E01000951,Camden 023E,1344.00,1535.00,53.64,27.80,63.80,16.90,80.70,289000.00
E01000936,Camden 024A,1699.00,1843.00,51.06,42.30,50.60,25.70,76.30,308750.00
E01000938,Camden 024B,1595.00,1747.00,53.88,39.10,47.80,39.10,86.90,385000.00
E01000939,Camden 024C,1561.00,1220.00,66.56,23.80,63.70,20.40,84.10,385000.00
E01000940,Camden 024D,1437.00,1136.00,48.67,46.00,65.90,22.30,88.20,390000.00
E01000853,Camden 025A,1571.00,1628.00,40.34,37.50,63.10,17.70,80.80,465000.00
E01000937,Camden 025B,1316.00,1512.00,47.67,47.80,24.70,51.40,76.10,300000.00
E01000941,Camden 025C,1431.00,1231.00,52.52,28.10,77.00,11.10,88.10,330000.00
E01000942,Camden 025D,1575.00,2111.00,39.55,34.70,23.00,43.60,66.60,332500.00
E01000943,Camden 025E,1577.00,1054.00,36.34,56.70,25.20,45.30,70.50,370000.00
E01000850,Camden 026A,1529.00,1701.00,36.07,57.80,17.90,52.90,70.80,885000.00
E01000851,Camden 026B,1871.00,2390.00,38.10,38.80,17.10,54.10,71.20,469000.00
E01000852,Camden 026C,1645.00,1590.00,41.21,39.80,24.60,47.50,72.10,330000.00
E01000854,Camden 026D,1865.00,1842.00,58.27,40.80,33.80,38.00,71.80,580000.00
E01000915,Camden 027A,1574.00,1534.00,50.36,37.50,59.10,21.70,80.80,480000.00
E01000916,Camden 027B,1434.00,1793.00,37.42,52.40,38.40,30.60,69.00,522500.00
E01000917,Camden 027C,1648.00,1874.00,48.41,33.40,74.50,13.90,88.40,320000.00
E01000920,Camden 027D,1544.00,1935.00,31.55,53.30,33.30,40.50,73.80,637500.00
E01000855,Camden 028A,1664.00,1760.00,28.46,64.50,16.70,42.20,58.90,225000.00
E01000914,Camden 028B,1664.00,1764.00,32.07,57.50,21.10,46.40,67.50,468000.00
E01000918,Camden 028C,1732.00,2079.00,37.42,46.30,40.70,30.80,71.50,650000.00
E01000919,Camden 028D,1690.00,2014.00,43.10,40.80,36.60,37.40,74.00,635175.00
E01000001,City of London 001A,1615.00,1472.00,15.49,77.60,4.70,30.10,34.80,504999.50
E01000002,City of London 001B,1493.00,1438.00,11.28,79.20,5.80,26.40,32.20,525000.00
E01000003,City of London 001C,1573.00,1348.00,21.62,56.80,36.10,21.70,57.80,350000.00
E01000005,City of London 001E,1090.00,987.00,48.63,34.50,66.80,21.60,88.40,300000.00
E01032739,City of London 001F,639.00,1055.00,22.13,73.60,1.60,57.20,58.80,447500.00
E01032740,City of London 001G,949.00,1112.00,16.92,78.20,2.50,59.10,61.60,420000.00
E01001808,Hackney 001A,1638.00,1847.00,20.51,20.80,14.30,60.00,74.30,307000.00
E01001809,Hackney 001B,1621.00,1971.00,32.07,24.70,29.30,41.00,70.30,450000.00
E01001814,Hackney 001C,1407.00,1663.00,35.72,30.90,22.90,37.40,60.30,245000.00
E01001823,Hackney 001D,1678.00,1757.00,38.41,22.60,35.90,29.60,65.50,212497.50
E01001825,Hackney 001E,1752.00,1593.00,18.65,16.10,13.10,48.80,61.90,207500.00
E01001714,Hackney 002A,1469.00,1496.00,50.34,31.50,59.70,19.60,79.30,279500.00
E01001811,Hackney 002D,1519.00,1499.00,56.89,19.40,70.70,16.60,87.30,320000.00
E01001813,Hackney 002E,1381.00,1259.00,58.72,26.10,67.80,20.60,88.40,160000.00
E01033701,Hackney 002F,3064.00,1842.00,60.03,26.30,70.00,17.90,87.90,192500.00
E01001799,Hackney 003A,1457.00,1585.00,24.65,34.30,17.50,43.50,61.00,225000.00
E01001802,Hackney 003B,1378.00,1296.00,34.23,30.60,49.70,24.40,74.10,226000.00
E01001804,Hackney 003C,1590.00,1530.00,27.36,32.10,28.20,39.00,67.20,390000.00
E01001807,Hackney 003D,1507.00,1819.00,39.04,33.50,41.60,33.20,74.80,343000.00
E01001812,Hackney 003E,1507.00,1752.00,30.87,32.30,45.30,30.30,75.60,251000.00
E01001725,Hackney 004A,1560.00,1914.00,38.50,28.40,32.10,39.40,71.50,410000.00
E01001726,Hackney 004B,1497.00,1365.00,58.73,24.30,54.70,24.80,79.50,175000.00
E01001800,Hackney 004C,1371.00,1602.00,40.26,24.20,60.20,26.30,86.50,232500.00
E01001824,Hackney 004D,1563.00,1512.00,43.11,21.20,50.30,25.20,75.50,240500.00
E01001826,Hackney 004E,1628.00,1738.00,38.68,21.30,39.10,35.00,74.10,335000.00
E01001723,Hackney 006A,1860.00,1967.00,40.69,43.70,19.50,44.30,63.80,337500.00
E01001724,Hackney 006B,1747.00,2238.00,36.41,52.70,17.30,46.00,63.30,260000.00
E01001727,Hackney 006C,1936.00,1920.00,37.24,36.80,23.70,40.50,64.20,337500.00
E01001768,Hackney 006D,1796.00,1840.00,43.18,51.10,24.90,36.30,61.20,355000.00
E01001769,Hackney 006E,1674.00,1612.00,46.30,48.20,38.20,31.10,69.30,278000.00
E01001715,Hackney 007A,1231.00,1339.00,29.52,64.90,16.60,55.30,71.90,330000.00
E01001716,Hackney 007B,1336.00,1329.00,43.32,48.50,34.10,37.60,71.70,240000.00
E01001717,Hackney 007C,1144.00,1227.00,41.08,46.90,35.80,23.00,58.80,376000.00
E01001718,Hackney 007D,1332.00,1806.00,24.68,68.20,5.30,55.60,60.90,325000.00
E01001719,Hackney 007E,1216.00,1145.00,48.02,38.50,58.70,21.70,80.40,230000.00
E01001720,Hackney 007F,1367.00,1757.00,24.48,65.90,12.60,50.10,62.70,340000.00
E01001742,Hackney 008A,1555.00,1817.00,44.42,47.60,46.30,18.80,65.10,353750.00
E01001801,Hackney 008B,1467.00,1665.00,28.00,34.20,48.10,21.30,69.40,210250.00
E01001803,Hackney 008C,1496.00,1857.00,24.32,55.40,18.60,36.00,54.60,367500.00
E01001806,Hackney 008D,1413.00,1549.00,36.22,50.70,46.60,21.80,68.40,249950.00
E01001741,Hackney 009A,1417.00,1497.00,27.32,61.80,18.40,25.90,44.30,570133.00
E01001805,Hackney 009B,1164.00,1219.00,30.76,55.20,22.40,45.10,67.50,270105.00
E01001829,Hackney 009C,1612.00,1787.00,22.69,62.50,11.40,28.60,40.00,475000.00
E01001831,Hackney 009D,1379.00,1685.00,37.03,51.70,28.10,42.60,70.70,357500.00
E01001832,Hackney 009E,1478.00,1630.00,43.61,51.20,28.00,36.40,64.40,485000.00
E01001764,Hackney 010A,1474.00,1696.00,50.95,43.20,42.70,25.00,67.70,246100.00
E01001765,Hackney 010B,1493.00,1726.00,68.84,24.10,80.20,8.90,89.10,223000.00
E01001767,Hackney 010D,1375.00,1611.00,48.22,45.80,33.00,34.70,67.70,330000.00
E01001770,Hackney 010E,1540.00,1744.00,59.55,34.00,54.30,22.40,76.70,247750.00
E01033703,Hackney 010F,944.00,1420.00,47.59,42.40,35.80,43.00,78.80,291500.00
E01033713,Hackney 010G,843.00,1351.00,47.18,48.20,29.50,37.30,66.80,245000.00
E01001792,Hackney 011A,1633.00,1779.00,54.49,41.60,31.80,22.60,54.40,400000.00
E01001793,Hackney 011B,1616.00,1698.00,48.61,47.70,27.40,30.90,58.30,425000.00
E01001794,Hackney 011C,1525.00,1908.00,46.10,42.60,17.80,31.90,49.70,330000.00
E01001795,Hackney 011D,1494.00,1473.00,42.83,50.90,19.60,41.70,61.30,187500.00
E01001796,Hackney 011E,1616.00,1653.00,50.09,45.00,27.80,42.20,70.00,342000.00
E01001736,Hackney 012A,1559.00,1668.00,33.39,55.90,28.00,31.80,59.80,359497.50
E01001737,Hackney 012B,1664.00,1851.00,30.46,59.70,26.50,27.20,53.70,360000.00
E01001738,Hackney 012C,1641.00,1767.00,26.96,54.70,30.40,33.40,63.80,270000.00
E01001739,Hackney 012D,1755.00,2090.00,24.69,58.40,24.90,27.10,52.00,350000.00
E01001786,Hackney 013A,1752.00,1817.00,73.15,23.90,71.80,11.70,83.50,166000.00
E01001787,Hackney 013B,1370.00,1585.00,61.99,19.60,70.90,8.90,79.80,236000.00
E01001788,Hackney 013C,1455.00,1583.00,65.87,25.50,70.30,16.00,86.30,162500.00
E01001790,Hackney 013D,1368.00,1345.00,75.73,25.80,73.20,14.20,87.40,142500.00
E01001740,Hackney 014A,1710.00,1565.00,59.07,33.20,67.10,14.30,81.40,215000.00
E01001747,Hackney 014B,1663.00,2143.00,39.12,48.80,24.90,41.40,66.30,283000.00
E01001830,Hackney 014C,1758.00,1899.00,48.90,39.70,56.20,26.60,82.80,368495.00
E01001833,Hackney 014D,1747.00,2149.00,46.94,49.70,38.70,28.80,67.50,347500.00
E01001834,Hackney 014E,1672.00,2070.00,40.65,57.20,30.40,39.90,70.30,295500.00
E01001835,Hackney 014F,1475.00,1257.00,36.35,57.90,18.60,25.70,44.30,328500.00
E01001733,Hackney 015A,1490.00,1830.00,42.81,46.60,20.70,33.20,53.90,410000.00
E01001785,Hackney 015B,1538.00,1491.00,48.59,40.50,33.90,22.10,56.00,385000.00
E01001789,Hackney 015C,1512.00,1747.00,46.98,44.50,34.10,23.80,57.90,360000.00
E01001791,Hackney 015D,1417.00,1540.00,62.91,31.50,48.20,13.80,62.00,380750.00
E01001745,Hackney 016A,1414.00,2259.00,55.76,39.20,54.70,27.20,81.90,239500.00
E01001746,Hackney 016B,1479.00,1653.00,66.36,27.90,80.40,9.20,89.60,285000.00
E01001757,Hackney 016C,1514.00,1723.00,76.65,29.00,71.10,14.70,85.80,154000.00
E01001758,Hackney 016D,1545.00,2094.00,61.00,37.80,54.90,23.10,78.00,220000.00
E01001759,Hackney 016E,1537.00,1819.00,50.72,44.40,49.20,24.40,73.60,275000.00
E01001761,Hackney 016F,1445.00,1785.00,48.68,40.50,60.50,21.40,81.90,280000.00
E01001731,Hackney 017A,1719.00,2314.00,52.91,43.20,52.60,27.70,80.30,190000.00
E01001734,Hackney 017B,1473.00,1838.00,44.81,47.00,30.30,46.20,76.50,287000.00
E01001760,Hackney 017C,1477.00,1769.00,50.46,40.30,41.40,40.00,81.40,250000.00
E01001762,Hackney 017D,1517.00,1781.00,35.92,53.30,31.20,39.80,71.00,325000.00
E01001846,Hackney 018A,1178.00,1215.00,57.24,27.00,60.00,15.50,75.50,279000.00
E01001847,Hackney 018B,1126.00,1130.00,51.37,30.00,46.30,22.70,69.00,221500.00
E01001848,Hackney 018C,1120.00,1647.00,44.98,38.20,47.30,20.30,67.60,305000.00
E01001849,Hackney 018D,1108.00,2361.00,52.37,41.10,34.40,34.10,68.50,222000.00
E01001729,Hackney 019A,1626.00,2031.00,66.50,30.70,64.50,16.60,81.10,145000.00
E01001730,Hackney 019B,1547.00,1923.00,63.35,23.60,71.80,14.70,86.50,.
E01001732,Hackney 019C,1495.00,1719.00,65.25,26.90,70.00,12.50,82.50,145614.00
E01001735,Hackney 019D,1509.00,1623.00,43.32,42.50,44.20,17.90,62.10,275000.00
E01001838,Hackney 019E,1626.00,1739.00,67.70,22.90,79.60,7.40,87.00,167500.00
E01001850,Hackney 019F,1700.00,1809.00,69.89,21.70,74.40,13.60,88.00,210000.00
E01001748,Hackney 020A,1550.00,2318.00,39.94,54.10,33.90,39.50,73.40,262000.00
E01001749,Hackney 020B,1517.00,1730.00,29.47,62.00,29.60,27.60,57.20,322000.00
E01001763,Hackney 020C,1540.00,1647.00,43.73,47.50,48.50,24.40,72.90,425000.00
E01001816,Hackney 020D,1556.00,1631.00,37.54,47.40,38.80,17.80,56.60,671000.00
E01001819,Hackney 020E,1426.00,1579.00,31.96,49.50,46.80,18.00,64.80,475500.00
E01001744,Hackney 021B,1597.00,1887.00,42.63,42.90,46.60,20.00,66.60,345000.00
E01001750,Hackney 021C,1513.00,1846.00,40.26,47.50,40.70,27.70,68.40,320000.00
E01001751,Hackney 021D,1477.00,1558.00,16.35,69.90,10.70,34.80,45.50,590000.00
E01001756,Hackney 021E,1384.00,2170.00,25.20,60.20,21.80,44.60,66.40,298500.00
E01033698,Hackney 021F,823.00,1255.00,54.49,34.20,67.90,21.20,89.10,250000.00
E01033699,Hackney 021G,849.00,1229.00,42.97,52.50,22.20,53.20,75.40,386250.00
E01033700,Hackney 021H,712.00,1580.00,38.95,58.40,22.00,53.80,75.80,315000.00
E01033707,Hackney 021I,938.00,1311.00,46.05,47.80,40.60,49.00,89.60,295000.00
E01001836,Hackney 022A,1400.00,1872.00,36.92,42.00,51.30,22.50,73.80,365000.00
E01001840,Hackney 022B,1379.00,1676.00,54.65,32.50,66.90,11.00,77.90,275000.00
E01001841,Hackney 022C,1408.00,1412.00,26.65,41.50,48.60,14.50,63.10,472500.00
E01001844,Hackney 022D,1484.00,2022.00,35.39,45.90,42.70,24.40,67.10,436750.00
E01001845,Hackney 022E,1520.00,1549.00,52.93,26.60,80.70,9.10,89.80,250000.00
E01001837,Hackney 023B,1292.00,1490.00,23.66,58.90,28.70,26.80,55.50,305750.00
E01001839,Hackney 023C,1318.00,2231.00,39.12,51.30,33.50,42.70,76.20,325000.00
E01001842,Hackney 023D,1352.00,1597.00,57.21,37.70,64.20,14.40,78.60,324000.00
E01001843,Hackney 023E,1274.00,1243.00,45.02,43.70,50.60,14.70,65.30,370000.00
E01033704,Hackney 023F,418.00,1637.00,31.27,64.40,20.60,42.90,63.50,329000.00
E01033712,Hackney 023G,955.00,1593.00,39.73,53.90,42.70,34.00,76.70,304997.50
E01001772,Hackney 024A,1598.00,1051.00,63.96,28.80,76.90,9.20,86.10,220000.00
E01001774,Hackney 024B,1460.00,2117.00,43.25,47.90,41.80,33.70,75.50,265000.00
E01001775,Hackney 024C,1470.00,1778.00,57.60,31.40,65.20,15.00,80.20,280000.00
E01001815,Hackney 024D,1442.00,1774.00,56.20,35.40,64.50,13.90,78.40,345000.00
E01001820,Hackney 024E,1452.00,1464.00,54.07,33.20,63.80,12.90,76.70,250000.00
E01001821,Hackney 024F,1356.00,1470.00,54.25,31.20,71.40,11.80,83.20,275000.00
E01001752,Hackney 025A,1235.00,2312.00,39.92,57.30,33.50,29.30,62.80,470000.00
E01001753,Hackney 025B,1495.00,1635.00,63.72,30.90,74.50,12.70,87.20,312500.00
E01001754,Hackney 025C,1503.00,2387.00,42.79,44.20,42.80,34.40,77.20,312550.00
E01001755,Hackney 025D,1513.00,1800.00,52.35,32.20,63.40,17.30,80.70,250000.00
E01001773,Hackney 025E,1577.00,2063.00,51.90,40.90,54.00,26.90,80.90,280000.00
E01001776,Hackney 025F,1451.00,1441.00,53.44,31.40,68.80,14.70,83.50,332500.00
E01001779,Hackney 026A,1460.00,2441.00,50.31,44.20,52.50,20.70,73.20,330000.00
E01001781,Hackney 026B,1477.00,1682.00,46.49,29.80,69.20,19.20,88.40,250000.00
E01001782,Hackney 026C,1469.00,2306.00,35.09,51.40,33.00,31.90,64.90,425000.00
E01001783,Hackney 026D,1552.00,1911.00,60.04,30.60,73.50,13.90,87.40,195000.00
E01001777,Hackney 027B,1612.00,2368.00,45.17,43.80,45.30,38.00,83.30,295000.00
E01001780,Hackney 027D,1479.00,1832.00,48.05,41.00,61.10,20.50,81.60,275000.00
E01001784,Hackney 027E,1569.00,2291.00,47.82,32.40,58.00,22.60,80.60,253500.00
E01033706,Hackney 027F,634.00,1559.00,28.78,65.00,17.50,62.00,79.50,425000.00
E01033708,Hackney 027G,808.00,1616.00,24.70,67.50,4.80,72.20,77.00,465000.00
E01033709,Hackney 027H,1019.00,1688.00,44.31,49.40,57.20,28.90,86.10,285000.00
E01033711,Hackney 027I,594.00,1119.00,36.29,58.00,25.90,48.10,74.00,347500.00
E01001798,Hackney 028A,1606.00,1792.00,65.88,28.10,49.60,28.20,77.80,192500.00
E01001828,Hackney 028B,1821.00,2049.00,63.20,29.50,58.20,18.80,77.00,175000.00
E01033702,Hackney 028C,480.00,1203.00,51.89,38.10,40.40,31.50,71.90,341500.00
E01033705,Hackney 028D,982.00,1421.00,64.86,34.30,53.50,27.30,80.80,285000.00
E01033710,Hackney 028E,215.00,1172.00,48.66,43.50,20.30,61.10,81.40,220000.00
E01001722,Hackney 029A,1638.00,2029.00,54.29,33.90,53.00,25.70,78.70,274850.00
E01001728,Hackney 029B,1683.00,2039.00,42.23,16.80,43.90,35.40,79.30,182500.00
E01001822,Hackney 029C,1679.00,1793.00,57.98,21.50,55.50,26.90,82.40,270000.00
E01001827,Hackney 029D,1774.00,1902.00,47.96,18.40,58.10,23.00,81.10,167500.00
E01001874,Hammersmith and Fulham 001A,1738.00,2053.00,42.24,38.30,54.90,22.60,77.50,385000.00
E01001875,Hammersmith and Fulham 001B,1552.00,1838.00,47.25,24.10,53.60,17.10,70.70,265000.00
E01001876,Hammersmith and Fulham 001C,1655.00,2213.00,59.27,38.10,73.70,9.70,83.40,260000.00
E01001877,Hammersmith and Fulham 001D,1382.00,1341.00,54.94,33.20,30.50,29.50,60.00,190000.00
E01001878,Hammersmith and Fulham 001E,1674.00,1681.00,46.30,21.60,60.80,13.60,74.40,290000.00
E01001955,Hammersmith and Fulham 002A,1605.00,1806.00,51.74,24.60,60.80,15.10,75.90,445500.00
E01001957,Hammersmith and Fulham 002B,1592.00,1617.00,64.85,20.10,69.30,15.00,84.30,190000.00
E01001958,Hammersmith and Fulham 002C,1557.00,1661.00,68.40,20.30,78.80,10.30,89.10,210000.00
